Date,Open,High,Low,Close,Adj Close,Volume
2003-03-14,36.096699,36.096699,34.9398,35.094299,19.915848,-2147483648
2003-03-17,34.708401,34.8629,33.937302,33.937302,19.259258,-2147483648
2003-03-18,35.788399,36.251202,35.480202,36.251202,20.572382,-2147483648
2003-03-19,36.559502,37.1768,36.251202,36.9454,20.966335,-2147483648
2003-03-20,37.794102,38.333698,37.022301,37.4851,21.272615,-2147483648
2003-03-21,37.639599,37.639599,36.9454,37.408198999999996,21.228973,-2147483648
2003-03-24,37.7164,37.794102,37.2537,37.408198999999996,21.228973,-2147483648
2003-03-25,36.251202,36.482601,35.711601,35.943001,20.397484,-2147483648
2003-03-26,36.405701,36.714001,36.251202,36.251202,20.572382,-2147483648
2003-03-27,34.708401,35.1712,33.937302,34.6315,19.653212,-2147483648
2003-03-28,34.477001,34.708401,33.551398999999996,34.245602000000005,19.434216,-2147483648
2003-03-31,33.551398999999996,33.782799,32.472099,32.6259,18.515041,-2147483648
2003-04-01,32.0093,32.549,31.9317,32.549,18.471404999999997,-2147483648
2003-04-02,32.780398999999996,33.32,32.394501,33.011798999999996,18.734039000000003,-2147483648
2003-04-03,34.3232,34.5546,33.706001,33.8605,19.215673000000002,-2147483648
2003-04-04,33.8605,35.017399,33.629101,34.8629,19.784525,-2147483648
2003-04-07,34.9398,35.865299,34.6315,35.6339,20.222067000000003,-2147483648
2003-04-08,35.480202,35.865299,35.1712,35.248798,20.003527,-2147483648
2003-04-09,34.785999,34.9398,34.400101,34.5546,19.609568,-2147483648
2003-04-10,34.477001,34.9398,34.168701,34.3232,19.478251,-2147483648
2003-04-11,34.400101,34.6315,34.245602000000005,34.5546,19.609568,-2147483648
2003-04-14,34.5546,34.9398,33.629101,33.629101,19.084354,-2147483648
2003-04-15,34.245602000000005,34.477001,33.8605,34.477001,19.565533,-2147483648
2003-04-16,35.248798,36.251202,35.248798,36.174301,20.528744,-2147483648
2003-04-17,36.174301,36.251202,35.325699,35.325699,20.047163,-2147483648
2003-04-18,36.405701,36.9454,36.328098,36.6371,20.791382000000002,-2147483648
2003-04-21,36.6371,37.2537,36.251202,37.2537,21.141298000000003,-2147483648
2003-04-22,36.9454,36.9454,36.096699,36.251202,20.572382,-2147483648
2003-04-23,36.9454,37.331299,36.714001,37.2537,21.141298000000003,-2147483648
2003-04-24,37.022301,37.022301,36.096699,36.482601,20.703705,-2147483648
2003-04-25,35.480202,36.174301,34.8629,35.094299,19.915848,-2147483648
2003-04-28,34.014198,34.168701,33.166302,33.937302,19.259258,-2147483648
2003-04-29,34.6315,35.094299,34.245602000000005,34.785999,19.740889000000003,-2147483648
2003-04-30,37.1768,37.1768,36.559502,36.8685,20.922697,-2147483648
2003-05-02,36.790901,37.331299,36.790901,37.2537,21.141298000000003,-2147483648
2003-05-05,37.408198999999996,37.794102,37.2537,37.408198999999996,21.228973,-2147483648
2003-05-06,37.408198999999996,37.7164,36.714001,36.8685,20.922697,-2147483648
2003-05-07,37.022301,37.099899,36.482601,36.790901,20.878657999999998,-2147483648
2003-05-08,36.6371,36.6371,36.019798,36.019798,20.441063,-2147483648
2003-05-09,36.096699,36.8685,36.096699,36.6371,20.791382000000002,-2147483648
2003-05-12,37.1768,37.4851,37.022301,37.2537,21.141298000000003,-2147483648
2003-05-13,37.9478,38.410599,37.794102,37.9478,21.535194,-2147483648
2003-05-14,37.794102,37.9478,37.639599,37.9478,21.535194,-2147483648
2003-05-15,37.9478,38.179199,37.639599,38.179199,21.666512,-2147483648
2003-05-16,38.410599,38.565102,37.639599,37.639599,21.360292,-2147483648
2003-05-19,37.639599,37.870899,37.1768,37.7164,21.403876999999998,-2147483648
2003-05-20,36.8685,37.2537,36.714001,37.022301,21.009979,-2147483648
2003-05-21,37.022301,37.099899,36.714001,37.022301,21.009979,-2147483648
2003-05-22,36.790901,37.331299,36.559502,37.022301,21.009979,-2147483648
2003-05-23,37.331299,38.025501,37.1768,37.870899,21.491556,-2147483648
2003-05-26,38.179199,38.488201000000004,38.179199,38.410599,21.797832,-2147483648
2003-05-27,38.410599,38.488201000000004,38.025501,38.025501,21.579288000000002,-2147483648
2003-05-28,38.951,39.722099,38.951,38.951,22.104507,-2147483648
2003-05-29,39.336201,40.108002,39.336201,40.108002,22.761103,-2147483648
2003-05-30,40.108002,42.421799,40.108002,41.2649,23.417633,-2147483648
2003-06-02,42.421799,43.964001,42.035999,43.5788,24.730759,-2147483648
2003-06-03,43.192902000000004,43.5788,42.806999,43.192902000000004,24.511766,-2147483648
2003-06-05,43.5788,45.120899,43.5788,44.3498,25.168301,-2147483648
2003-06-06,44.735699,45.120899,44.3498,45.120899,25.605894,-2147483648
2003-06-09,44.735699,46.277901,44.3498,45.506802,25.824896,-2147483648
2003-06-10,44.735699,45.120899,43.964001,44.3498,25.168301,-2147483648
2003-06-11,44.735699,44.735699,43.5788,43.5788,24.730759,-2147483648
2003-06-12,43.5788,46.277901,43.192902000000004,45.120899,25.605894,-2147483648
2003-06-13,44.3498,44.3498,43.5788,43.964001,24.949358,-2147483648
2003-06-16,43.192902000000004,43.964001,43.192902000000004,43.192902000000004,24.511766,-2147483648
2003-06-17,43.964001,45.120899,43.5788,44.735699,25.387293,-2147483648
2003-06-18,45.506802,45.8927,45.120899,45.506802,25.824896,-2147483648
2003-06-19,45.8927,45.8927,45.120899,45.506802,25.824896,-2147483648
2003-06-20,45.506802,45.8927,44.735699,45.120899,25.605894,-2147483648
2003-06-23,44.735699,45.506802,44.3498,44.3498,25.168301,-2147483648
2003-06-24,43.5788,43.964001,43.192902000000004,43.964001,24.949358,-2147483648
2003-06-25,43.5788,44.735699,43.192902000000004,43.964001,24.949358,-2147483648
2003-06-26,43.964001,44.735699,43.5788,43.964001,24.949358,-2147483648
2003-06-27,44.3498,44.735699,43.5788,43.964001,24.949358,-2147483648
2003-06-30,43.5788,44.3498,43.5788,43.964001,24.949358,-2147483648
2003-07-01,43.964001,45.120899,43.964001,45.120899,25.605894,-2147483648
2003-07-02,45.506802,46.277901,45.120899,46.277901,26.262489000000002,-2147483648
2003-07-03,47.049599,48.591702000000005,47.049599,47.049599,26.700421999999996,-2147483648
2003-07-04,47.434799,47.820702000000004,47.049599,47.820702000000004,27.13802,-2147483648
2003-07-07,45.506599,47.049099,45.120998,47.049099,26.700142,-2147483648
2003-07-08,47.8204,48.206799,47.049099,47.8204,27.137847999999998,-2147483648
2003-07-09,46.277901,47.049099,45.8923,46.663502,26.481314,-2147483648
2003-07-10,46.663502,46.663502,44.349701,44.349701,25.168242000000003,-2147483648
2003-07-11,43.578499,44.349701,43.192799,44.349701,25.168242000000003,-2147483648
2003-07-14,44.735401,46.277901,44.735401,45.8923,26.043657,-2147483648
2003-07-15,46.277901,46.663502,45.120998,45.8923,26.043657,-2147483648
2003-07-16,45.8923,46.277901,45.120998,45.8923,26.043657,-2147483648
2003-07-17,45.506599,45.8923,44.735401,44.735401,25.387129,-2147483648
2003-07-18,43.9641,45.120998,43.9641,44.735401,25.387129,-2147483648
2003-07-21,44.735401,45.506599,43.9641,43.9641,24.949421,-2147483648
2003-07-22,43.192799,44.349701,43.192799,43.578499,24.730595,-2147483648
2003-07-23,43.9641,45.120998,43.9641,44.349701,25.168242000000003,-2147483648
2003-07-24,44.735401,45.120998,44.349701,45.120998,25.605944,-2147483648
2003-07-25,44.349701,44.735401,43.9641,43.9641,24.949421,-2147483648
2003-07-28,44.735401,45.120998,44.349701,44.735401,25.387129,-2147483648
2003-07-29,44.735401,44.735401,43.9641,43.9641,24.949421,-2147483648
2003-07-30,43.9641,44.349701,43.192799,43.9641,24.949421,-2147483648
2003-07-31,43.192799,45.506599,43.192799,45.506599,25.824776,-2147483648
2003-08-01,45.8923,46.663502,45.506599,46.277901,26.262489000000002,-2147483648
2003-08-04,46.277901,46.663502,45.506599,46.277901,26.262489000000002,-2147483648
2003-08-05,46.277901,46.663502,45.120998,45.120998,25.605944,-2147483648
2003-08-06,44.735401,45.506599,44.735401,45.120998,25.605944,-2147483648
2003-08-07,45.120998,46.277901,44.735401,46.277901,26.262489000000002,-2147483648
2003-08-08,45.8923,45.8923,44.735401,44.735401,25.387129,-2147483648
2003-08-11,43.9641,44.349701,43.192799,43.9641,24.949421,-2147483648
2003-08-12,43.9641,44.735401,43.9641,43.9641,24.949421,-2147483648
2003-08-13,44.735401,45.8923,44.735401,45.506599,25.824776,-2147483648
2003-08-14,45.8923,46.663502,45.506599,45.8923,26.043657,-2147483648
2003-08-15,46.277901,47.049099,46.277901,47.049099,26.700142,-2147483648
2003-08-18,47.049099,47.434799,46.277901,47.434799,26.91902,-2147483648
2003-08-19,48.5924,48.9781,47.8204,48.206799,27.357121000000003,-2147483648
2003-08-20,48.5924,48.9781,48.206799,48.5924,27.575951,-2147483648
2003-08-21,48.5924,49.363701,48.206799,49.363701,28.013662,-2147483648
2003-08-22,49.363701,49.749297999999996,48.9781,49.363701,28.013662,-2147483648
2003-08-25,49.363701,49.749297999999996,48.9781,49.749297999999996,28.232490999999996,-2147483648
2003-08-26,49.363701,49.363701,48.206799,48.5924,27.575951,-2147483648
2003-08-27,48.5924,50.134997999999996,48.5924,49.363701,28.013662,-2147483648
2003-08-28,50.134997999999996,51.291901,49.749297999999996,50.520599,28.670196999999998,-2147483648
2003-08-29,50.520599,52.063099,50.134997999999996,51.677502000000004,29.326738,-2147483648
2003-09-01,52.063099,52.4487,51.291901,52.063099,29.545563,-2147483648
2003-09-02,51.677502000000004,52.063099,50.9062,51.677502000000004,29.326738,-2147483648
2003-09-03,52.063099,52.063099,51.291901,51.291901,29.107908000000002,-2147483648
2003-09-04,51.291901,51.677502000000004,50.9062,50.9062,28.889022999999998,-2147483648
2003-09-05,52.063099,53.220001,52.063099,52.4487,29.764383000000002,-2147483648
2003-09-08,52.8344,54.762501,52.4487,54.762501,31.077457,-2147483648
2003-09-09,55.919399,55.919399,54.3769,54.3769,30.858628999999997,-2147483648
2003-09-10,53.991299,54.3769,53.220001,53.605598,30.420921000000003,-2147483648
2003-09-12,52.8344,53.220001,52.4487,52.4487,29.764383000000002,-2147483648
2003-09-15,52.4487,52.4487,51.291901,51.677502000000004,29.326738,-2147483648
2003-09-16,50.9062,52.8344,50.9062,52.8344,29.983266999999998,-2147483648
2003-09-17,53.605598,55.533798,53.605598,55.148102,31.296284000000004,-2147483648
2003-09-18,54.762501,55.148102,53.991299,54.3769,30.858628999999997,-2147483648
2003-09-19,54.3769,54.762501,53.220001,53.220001,30.202092999999998,-2147483648
2003-09-22,52.8344,52.8344,52.063099,52.063099,29.545563,-2147483648
2003-09-23,51.677502000000004,52.4487,51.291901,52.4487,29.764383000000002,-2147483648
2003-09-24,52.4487,52.4487,51.677502000000004,52.4487,29.764383000000002,-2147483648
2003-09-25,51.291901,51.677502000000004,50.9062,51.291901,29.107908000000002,-2147483648
2003-09-26,51.291901,51.677502000000004,50.520599,50.9062,28.889022999999998,-2147483648
2003-09-29,50.9062,52.063099,50.520599,51.291901,29.107908000000002,-2147483648
2003-09-30,51.291901,52.063099,51.291901,51.291901,29.107908000000002,-2147483648
2003-10-01,51.291901,51.677502000000004,50.9062,51.291901,29.107908000000002,-2147483648
2003-10-02,52.063099,52.8344,51.677502000000004,52.8344,29.983266999999998,-2147483648
2003-10-03,53.220001,53.991299,52.4487,53.991299,30.639801000000002,-2147483648
2003-10-06,55.148102,55.148102,53.991299,54.762501,31.077457,-2147483648
2003-10-07,54.762501,54.762501,53.220001,53.991299,30.639801000000002,-2147483648
2003-10-08,53.991299,54.3769,53.220001,53.605598,30.420921000000003,-2147483648
2003-10-09,52.8344,53.605598,52.4487,53.220001,30.202092999999998,-2147483648
2003-10-13,53.605598,54.3769,53.605598,53.991299,30.639801000000002,-2147483648
2003-10-14,54.3769,54.762501,52.8344,52.8344,29.983266999999998,-2147483648
2003-10-15,52.8344,53.605598,52.4487,52.4487,29.764383000000002,-2147483648
2003-10-16,52.4487,53.605598,52.063099,53.605598,30.420921000000003,-2147483648
2003-10-17,53.991299,53.991299,52.4487,52.4487,29.764383000000002,-2147483648
2003-10-20,52.063099,52.8344,51.677502000000004,52.4487,29.764383000000002,-2147483648
2003-10-21,52.8344,52.8344,50.9062,51.677502000000004,29.326738,-2147483648
2003-10-22,50.520599,51.291901,50.520599,50.9062,28.889022999999998,-2147483648
2003-10-23,50.520599,50.520599,49.749297999999996,49.749297999999996,28.232490999999996,-2147483648
2003-10-24,49.749297999999996,50.134997999999996,49.749297999999996,49.749297999999996,28.232490999999996,-2147483648
2003-10-27,50.134997999999996,50.9062,50.134997999999996,50.520599,28.670196999999998,-2147483648
2003-10-28,50.9062,52.4487,50.520599,52.4487,29.764383000000002,-2147483648
2003-10-29,54.762501,54.762501,53.220001,53.605598,30.420921000000003,-2147483648
2003-10-30,53.605598,53.605598,52.8344,53.605598,30.420921000000003,-2147483648
2003-10-31,53.605598,53.605598,51.677502000000004,51.677502000000004,29.326738,-2147483648
2003-11-03,51.677502000000004,52.4487,51.677502000000004,51.677502000000004,29.326738,-2147483648
2003-11-04,52.4487,53.220001,52.4487,52.8344,29.983266999999998,-2147483648
2003-11-05,52.8344,53.605598,52.8344,53.605598,30.420921000000003,-2147483648
2003-11-06,53.991299,53.991299,52.063099,53.220001,30.202092999999998,-2147483648
2003-11-07,53.605598,53.605598,52.4487,53.220001,30.202092999999998,-2147483648
2003-11-10,53.220001,53.220001,52.063099,52.4487,29.764383000000002,-2147483648
2003-11-11,50.9062,51.291901,50.134997999999996,50.9062,28.889022999999998,-2147483648
2003-11-12,50.9062,51.677502000000004,50.520599,51.291901,29.107908000000002,-2147483648
2003-11-13,52.063099,52.4487,51.677502000000004,52.063099,29.545563,-2147483648
2003-11-14,52.063099,52.4487,51.677502000000004,52.063099,29.545563,-2147483648
2003-11-17,51.677502000000004,51.677502000000004,50.520599,51.291901,29.107908000000002,-2147483648
2003-11-18,50.520599,51.677502000000004,50.520599,51.677502000000004,29.326738,-2147483648
2003-11-19,50.9062,51.291901,50.520599,50.9062,28.889022999999998,-2147483648
2003-11-20,50.520599,50.9062,49.749297999999996,50.520599,28.670196999999998,-2147483648
2003-11-21,50.134997999999996,50.134997999999996,49.363701,50.134997999999996,28.451373999999998,-2147483648
2003-11-24,50.134997999999996,50.520599,49.363701,49.363701,28.013662,-2147483648
2003-11-25,50.520599,50.9062,50.134997999999996,50.520599,28.670196999999998,-2147483648
2003-11-26,50.520599,50.9062,49.749297999999996,50.134997999999996,28.451373999999998,-2147483648
2003-11-27,49.749297999999996,50.134997999999996,48.5924,48.5924,27.575951,-2147483648
2003-11-28,48.9781,49.749297999999996,48.9781,48.9781,27.794838000000002,-2147483648
2003-12-01,48.5924,49.749297999999996,48.206799,49.363701,28.013662,-2147483648
2003-12-02,50.134997999999996,50.9062,49.749297999999996,50.9062,28.889022999999998,-2147483648
2003-12-03,51.291901,51.291901,50.9062,51.291901,29.107908000000002,-2147483648
2003-12-04,50.9062,51.677502000000004,50.9062,51.677502000000004,29.326738,-2147483648
2003-12-05,51.291901,51.291901,50.134997999999996,50.134997999999996,28.451373999999998,-2147483648
2003-12-08,49.749297999999996,49.749297999999996,48.9781,48.9781,27.794838000000002,-2147483648
2003-12-09,49.363701,49.749297999999996,48.9781,49.749297999999996,28.232490999999996,-2147483648
2003-12-10,48.206799,48.206799,47.049099,47.8204,27.137847999999998,-2147483648
2003-12-11,47.434799,48.206799,47.434799,48.206799,27.357121000000003,-2147483648
2003-12-12,48.9781,48.9781,47.434799,47.8204,27.137847999999998,-2147483648
2003-12-15,48.206799,48.5924,47.8204,48.5924,27.575951,-2147483648
2003-12-16,47.8204,47.8204,47.049099,47.049099,26.700142,-2147483648
2003-12-17,47.049099,47.049099,45.506599,45.8923,26.043657,-2147483648
2003-12-18,45.506599,46.663502,45.120998,46.277901,26.262489000000002,-2147483648
2003-12-19,47.434799,47.434799,46.277901,46.277901,26.262489000000002,-2147483648
2003-12-22,46.663502,47.8204,46.277901,47.434799,26.91902,-2147483648
2003-12-23,47.434799,48.206799,47.434799,47.8204,27.137847999999998,-2147483648
2003-12-24,47.8204,47.8204,47.049099,47.434799,26.91902,-2147483648
2003-12-25,47.434799,47.8204,47.049099,47.8204,27.137847999999998,-2147483648
2003-12-26,47.8204,48.206799,47.434799,47.8204,27.137847999999998,-2147483648
2003-12-29,47.8204,48.206799,47.434799,47.8204,27.137847999999998,-2147483648
2003-12-30,48.206799,48.9781,47.8204,48.5924,27.575951,-2147483648
2003-12-31,48.5924,48.9781,48.206799,48.9781,27.794838000000002,-2147483648
2004-01-02,48.9781,50.520599,48.9781,50.520599,28.670196999999998,-2147483648
2004-01-05,50.520599,50.9062,50.134997999999996,50.9062,28.889022999999998,-2147483648
2004-01-06,50.9062,51.291901,50.134997999999996,50.9062,28.889022999999998,-2147483648
2004-01-07,50.9062,51.291901,50.134997999999996,50.520599,28.670196999999998,-2147483648
2004-01-08,50.9062,51.291901,50.520599,50.520599,28.670196999999998,-2147483648
2004-01-09,51.677502000000004,52.063099,51.291901,52.063099,29.545563,-2147483648
2004-01-12,52.063099,52.4487,51.291901,52.063099,29.545563,-2147483648
2004-01-13,52.4487,52.4487,51.677502000000004,52.063099,29.545563,-2147483648
2004-01-14,51.677502000000004,52.4487,51.291901,51.677502000000004,29.326738,-2147483648
2004-01-15,52.063099,52.063099,50.9062,51.677502000000004,29.326738,-2147483648
2004-01-16,51.677502000000004,52.063099,51.291901,51.291901,29.107908000000002,-2147483648
2004-01-27,52.4487,52.8344,52.063099,52.8344,29.983266999999998,-2147483648
2004-01-28,52.063099,52.4487,51.677502000000004,52.063099,29.545563,-2147483648
2004-01-29,51.291901,52.4487,51.291901,51.291901,29.107908000000002,-2147483648
2004-01-30,51.291901,51.677502000000004,50.520599,50.9062,28.889022999999998,-2147483648
2004-02-02,50.9062,51.291901,50.134997999999996,50.134997999999996,28.451373999999998,-2147483648
2004-02-03,49.363701,49.749297999999996,48.5924,48.9781,27.794838000000002,-2147483648
2004-02-04,48.9781,48.9781,48.206799,48.206799,27.357121000000003,-2147483648
2004-02-05,48.206799,48.9781,47.8204,48.206799,27.357121000000003,-2147483648
2004-02-06,48.5924,49.363701,48.5924,48.5924,27.575951,-2147483648
2004-02-09,49.363701,50.520599,49.363701,50.134997999999996,28.451373999999998,-2147483648
2004-02-10,50.134997999999996,50.520599,49.363701,49.363701,28.013662,-2147483648
2004-02-11,49.749297999999996,49.749297999999996,48.9781,49.363701,28.013662,-2147483648
2004-02-12,49.363701,50.134997999999996,49.363701,49.749297999999996,28.232490999999996,-2147483648
2004-02-13,49.749297999999996,49.749297999999996,48.9781,49.363701,28.013662,-2147483648
2004-02-16,49.363701,49.363701,48.206799,48.206799,27.357121000000003,-2147483648
2004-02-17,48.206799,48.9781,48.206799,48.206799,27.357121000000003,-2147483648
2004-02-18,48.9781,49.363701,48.5924,48.5924,27.575951,-2147483648
2004-02-19,48.9781,49.363701,48.5924,48.9781,27.794838000000002,-2147483648
2004-02-20,48.9781,49.363701,48.5924,48.9781,27.794838000000002,-2147483648
2004-02-23,48.5924,48.9781,47.8204,48.206799,27.357121000000003,-2147483648
2004-02-24,47.8204,48.206799,47.434799,47.434799,26.91902,-2147483648
2004-02-25,47.8204,48.206799,47.434799,47.434799,26.91902,-2147483648
2004-02-26,48.206799,48.9781,47.8204,48.9781,27.794838000000002,-2147483648
2004-02-27,48.9781,48.9781,48.206799,48.9781,27.794838000000002,-2147483648
2004-03-01,48.9781,49.749297999999996,48.5924,49.749297999999996,28.232490999999996,-2147483648
2004-03-02,50.520599,51.677502000000004,50.134997999999996,51.677502000000004,29.326738,-2147483648
2004-03-03,51.677502000000004,52.063099,50.520599,50.9062,28.889022999999998,-2147483648
2004-03-04,50.9062,52.063099,50.520599,51.677502000000004,29.326738,-2147483648
2004-03-05,52.4487,52.8344,51.677502000000004,51.677502000000004,29.326738,-2147483648
2004-03-08,50.9062,52.063099,50.9062,50.9062,28.889022999999998,-2147483648
2004-03-09,50.134997999999996,50.9062,49.749297999999996,50.520599,28.670196999999998,-2147483648
2004-03-10,50.134997999999996,50.134997999999996,48.5924,48.5924,27.575951,-2147483648
2004-03-11,47.8204,49.363701,47.8204,48.9781,27.794838000000002,-2147483648
2004-03-12,48.206799,48.5924,47.8204,47.8204,27.137847999999998,-2147483648
2004-03-15,48.5924,48.9781,47.049099,47.049099,26.700142,-2147483648
2004-03-16,47.434799,47.434799,46.277901,46.663502,26.481314,-2147483648
2004-03-17,47.049099,47.434799,46.277901,46.663502,26.481314,-2147483648
2004-03-18,46.277901,48.206799,46.277901,47.8204,27.137847999999998,-2147483648
2004-03-19,47.8204,48.5924,47.434799,48.5924,27.575951,-2147483648
2004-03-22,45.506599,45.506599,45.506599,45.506599,25.824776,-2147483648
2004-03-23,42.4216,43.9641,42.4216,42.4216,24.074053,-2147483648
2004-03-24,45.120998,45.120998,43.9641,44.735401,25.387129,-2147483648
2004-03-25,45.506599,45.506599,44.349701,44.735401,25.387129,-2147483648
2004-03-26,45.506599,45.8923,44.735401,45.120998,25.605944,-2147483648
2004-03-29,46.277901,47.434799,45.8923,47.434799,26.91902,-2147483648
2004-03-30,47.049099,47.434799,46.277901,46.277901,26.262489000000002,-2147483648
2004-03-31,46.663502,47.049099,45.8923,46.277901,26.262489000000002,-2147483648
2004-04-01,45.8923,46.277901,45.506599,45.8923,26.043657,-2147483648
2004-04-02,45.8923,46.277901,45.120998,45.8923,26.043657,-2147483648
2004-04-05,47.049099,47.8204,46.277901,47.8204,27.137847999999998,-2147483648
2004-04-06,48.206799,48.206799,47.049099,47.8204,27.137847999999998,-2147483648
2004-04-07,47.434799,47.8204,47.049099,47.434799,26.91902,-2147483648
2004-04-08,47.049099,47.434799,46.663502,47.049099,26.700142,-2147483648
2004-04-09,46.663502,47.049099,46.277901,46.277901,26.262489000000002,-2147483648
2004-04-12,46.663502,47.8204,46.663502,47.049099,26.700142,-2147483648
2004-04-13,47.434799,47.8204,46.277901,46.663502,26.481314,-2147483648
2004-04-14,46.663502,48.9781,46.277901,48.5924,27.575951,-2147483648
2004-04-15,48.5924,48.5924,47.049099,47.049099,26.700142,-2147483648
2004-04-16,46.663502,47.434799,46.277901,47.049099,26.700142,-2147483648
2004-04-19,46.663502,47.049099,45.8923,45.8923,26.043657,-2147483648
2004-04-20,46.277901,47.434799,46.277901,47.049099,26.700142,-2147483648
2004-04-21,47.049099,47.434799,47.049099,47.434799,26.91902,-2147483648
2004-04-22,48.206799,49.363701,47.049099,47.8204,27.137847999999998,-2147483648
2004-04-23,48.5924,49.363701,48.206799,49.363701,28.013662,-2147483648
2004-04-26,49.363701,49.749297999999996,48.9781,48.9781,27.794838000000002,-2147483648
2004-04-27,48.9781,48.9781,47.8204,48.9781,27.794838000000002,-2147483648
2004-04-28,48.5924,48.9781,47.8204,47.8204,27.137847999999998,-2147483648
2004-04-29,46.277901,47.049099,45.8923,46.663502,26.481314,-2147483648
2004-04-30,46.277901,46.277901,43.578499,44.349701,25.168242000000003,-2147483648
2004-05-03,44.349701,45.120998,43.9641,44.735401,25.387129,-2147483648
2004-05-04,45.506599,45.8923,45.120998,45.506599,25.824776,-2147483648
2004-05-05,45.506599,45.506599,42.4216,42.4216,24.074053,-2147483648
2004-05-06,43.192799,43.9641,42.807201,42.807201,24.292877,-2147483648
2004-05-07,42.4216,43.9641,42.4216,43.9641,24.949421,-2147483648
2004-05-10,43.192799,43.192799,41.650299,42.4216,24.074053,-2147483648
2004-05-11,42.807201,44.349701,41.264702,44.349701,25.168242000000003,-2147483648
2004-05-12,44.735401,45.120998,43.9641,44.349701,25.168242000000003,-2147483648
2004-05-13,43.9641,43.9641,42.4216,43.9641,24.949421,-2147483648
2004-05-14,43.578499,43.9641,42.035999,42.4216,24.074053,-2147483648
2004-05-17,41.264702,41.264702,39.722198,39.722198,22.542156,-2147483648
2004-05-18,40.1078,40.879101,39.722198,40.1078,22.760984,-2147483648
2004-05-19,41.650299,42.807201,41.264702,42.807201,24.292877,-2147483648
2004-05-20,41.650299,42.4216,40.879101,42.4216,24.074053,-2147483648
2004-05-21,42.035999,43.192799,41.650299,42.4216,24.074053,-2147483648
2004-05-24,42.4216,42.4216,41.264702,41.650299,23.636341,-2147483648
2004-05-25,41.650299,42.807201,41.264702,42.035999,23.855225,-2147483648
2004-05-26,43.578499,43.9641,43.192799,43.192799,24.511705,-2147483648
2004-05-27,43.9641,43.9641,43.192799,43.9641,24.949421,-2147483648
2004-05-28,44.349701,44.735401,43.9641,44.735401,25.387129,-2147483648
2004-05-31,44.349701,44.349701,43.192799,43.192799,24.511705,-2147483648
2004-06-01,43.192799,43.9641,42.807201,43.578499,24.730595,-2147483648
2004-06-02,43.192799,43.578499,42.035999,42.807201,24.292877,-2147483648
2004-06-03,42.807201,43.192799,40.879101,40.879101,23.198694,-2147483648
2004-06-04,40.879101,41.650299,40.493401,40.879101,23.198694,-2147483648
2004-06-07,42.035999,42.4216,41.650299,42.4216,24.074053,-2147483648
2004-06-08,42.807201,43.578499,42.4216,43.578499,24.730595,-2147483648
2004-06-09,42.807201,43.192799,42.4216,42.4216,24.074053,-2147483648
2004-06-10,41.650299,42.035999,40.879101,40.879101,23.198694,-2147483648
2004-06-11,40.1078,40.1078,38.5653,38.950901,22.104452,-2147483648
2004-06-14,38.717499,39.950001,38.0144,38.101799,21.920382,-2147483648
2004-06-15,38.101799,38.101799,37.397701,37.8377,21.768444,-2147483648
2004-06-16,39.509997999999996,39.509997999999996,37.8377,38.277599,22.021524,-2147483648
2004-06-17,38.101799,39.5984,38.101799,38.981701,22.426596,-2147483648
2004-06-18,38.366001000000004,38.366001000000004,37.221901,37.6618,21.667248,-2147483648
2004-06-21,38.981701,38.981701,38.0144,38.277599,22.021524,-2147483648
2004-06-23,38.366001000000004,40.478297999999995,38.366001000000004,40.2141,23.135614,-2147483648
2004-06-24,40.741501,40.741501,40.2141,40.301601,23.185955,-2147483648
2004-06-25,40.301601,40.741501,40.125801,40.654099,23.38875,-2147483648
2004-06-28,40.565701000000004,40.741501,39.5984,40.3899,23.236753,-2147483648
2004-06-29,40.0383,40.565701000000004,39.861599,40.565701000000004,23.337892999999998,-2147483648
2004-06-30,41.3582,42.589698999999996,41.3582,42.589698999999996,24.502316,-2147483648
2004-07-01,42.678001,42.9422,42.3255,42.589698999999996,24.502316,-2147483648
2004-07-02,40.741501,41.181499,40.478297999999995,40.654099,23.38875,-2147483648
2004-07-05,39.5984,40.0383,39.2458,39.4216,22.679682,-2147483648
2004-07-06,39.4216,40.478297999999995,39.4216,40.478297999999995,23.287609,-2147483648
2004-07-07,39.157501,39.5984,38.981701,39.334202000000005,22.629398000000002,-2147483648
2004-07-08,39.5984,40.301601,39.509997999999996,39.5984,22.781395,-2147483648
2004-07-09,39.861599,40.565701000000004,39.509997999999996,40.478297999999995,23.287609,-2147483648
2004-07-12,40.478297999999995,40.478297999999995,39.157501,39.4216,22.679682,-2147483648
2004-07-13,38.894299,39.157501,38.717499,38.894299,22.37632,-2147483648
2004-07-14,39.157501,39.4216,38.805901,38.894299,22.37632,-2147483648
2004-07-15,38.0144,38.190201,37.221901,37.8377,21.768444,-2147483648
2004-07-16,36.957699,38.0144,36.957699,37.397701,21.515306,-2147483648
2004-07-19,37.221901,37.397701,36.781898,37.134399,21.363827,-2147483648
2004-07-20,36.6945,37.046101,36.517799,36.517799,21.009094,-2147483648
2004-07-21,37.221901,38.6301,37.046101,38.190201,21.971245,-2147483648
2004-07-22,36.957699,38.277599,36.957699,38.101799,21.920382,-2147483648
2004-07-23,37.8377,38.366001000000004,37.574402,37.6618,21.667248,-2147483648
2004-07-26,36.517799,36.6945,35.990398,35.990398,20.705671,-2147483648
